Date,US DXY Index
#NAME?,94.25
1/3/1990,94.45
1/4/1990,92.54
1/5/1990,93.06
1/8/1990,92.05
1/9/1990,92.36
1/10/1990,92.5
1/11/1990,92.44
1/12/1990,92.56
1/15/1990,92.95
1/16/1990,92.87
1/17/1990,92.77
1/18/1990,93.78
1/19/1990,93.76
1/22/1990,94.36
1/23/1990,93.05
1/24/1990,92.87
1/25/1990,92.57
1/26/1990,92.53
1/29/1990,91.99
1/30/1990,92.91
1/31/1990,92.55
2/1/1990,92.18
2/2/1990,92.44
2/5/1990,91.49
2/6/1990,91.45
2/7/1990,91.68
2/8/1990,91.92
2/9/1990,91.94
2/12/1990,92.11
2/13/1990,92.21
2/14/1990,92.25
2/15/1990,92.89
2/16/1990,92.07
2/20/1990,91.78
2/21/1990,91.88
2/22/1990,91.84
2/23/1990,92.2
2/26/1990,92.71
2/27/1990,92.83
2/28/1990,93.39
3/1/1990,93.96
3/2/1990,94.15
3/5/1990,93.36
3/6/1990,93.59
3/7/1990,93.37
3/8/1990,93.62
3/9/1990,93.89
3/12/1990,94.43
3/13/1990,94.28
3/14/1990,94.2
3/15/1990,93.74
3/16/1990,93.82
3/19/1990,93.49
3/20/1990,94.3
3/21/1990,94.57
3/22/1990,94.19
3/23/1990,94.39
3/26/1990,94.36
3/27/1990,94.55
3/28/1990,94.47
3/29/1990,93.58
3/30/1990,93.77
4/2/1990,94.1
4/3/1990,93.99
4/4/1990,94.01
4/5/1990,93.85
4/6/1990,93.7
4/9/1990,93.64
4/10/1990,92.97
4/11/1990,92.87
4/12/1990,92.91
4/16/1990,93.35
4/17/1990,93.31
4/18/1990,92.94
4/19/1990,93.08
4/20/1990,93.39
4/23/1990,93.8
4/24/1990,93.83
4/25/1990,93.08
4/26/1990,93.17
4/27/1990,93.08
4/30/1990,93.08
5/1/1990,93.14
5/2/1990,93.21
5/3/1990,93.16
5/4/1990,92.43
5/7/1990,92.04
5/8/1990,92.01
5/9/1990,91.16
5/10/1990,91.03
5/11/1990,91.06
5/14/1990,91.11
5/15/1990,91.15
5/16/1990,91.24
5/17/1990,91.25
5/18/1990,91.38
5/21/1990,91.94
5/22/1990,91.97
5/23/1990,92.07
5/24/1990,92.41
5/25/1990,92.17
5/29/1990,91.98
5/30/1990,92.33
5/31/1990,92.93
6/1/1990,92.99
6/4/1990,92.68
6/5/1990,92.59
6/6/1990,92.61
6/7/1990,92.8
6/8/1990,93.08
6/11/1990,92.93
6/12/1990,92.94
6/13/1990,92.54
6/14/1990,92.73
6/15/1990,92.59
6/18/1990,92.02
6/19/1990,91.91
6/20/1990,92.06
6/21/1990,92.11
6/22/1990,91.97
6/25/1990,92.1
6/26/1990,91.46
6/27/1990,91.53
6/28/1990,91.68
6/29/1990,91.15
7/2/1990,90.51
7/3/1990,90.43
7/5/1990,90.41
7/6/1990,90.5
7/9/1990,90.27
7/10/1990,89.58
7/11/1990,90.18
7/12/1990,89.38
7/13/1990,90.06
7/16/1990,90.19
7/17/1990,89.69
7/18/1990,89.84
7/19/1990,89.66
7/20/1990,89.54
7/23/1990,88.93
7/24/1990,88.99
7/25/1990,89.15
7/26/1990,89.14
7/27/1990,88.44
7/30/1990,88.13
7/31/1990,87.2
8/1/1990,87.42
8/2/1990,87.73
8/3/1990,87.54
8/6/1990,87.12
8/7/1990,87.52
8/8/1990,87.59
8/9/1990,87.69
8/10/1990,87.59
8/13/1990,87.01
8/14/1990,86.37
8/15/1990,86.3
8/16/1990,85.87
8/17/1990,85.62
8/20/1990,86.18
8/21/1990,86.17
8/22/1990,85.97
8/23/1990,85.12
8/24/1990,85.66
8/27/1990,85.3
8/28/1990,85.4
8/29/1990,85.57
8/30/1990,85.92
8/31/1990,86.58
9/4/1990,86.85
9/5/1990,85.72
9/6/1990,85.47
9/7/1990,86.05
9/10/1990,86.68
9/11/1990,86.9
9/12/1990,86.94
9/13/1990,85.79
9/14/1990,85.72
9/17/1990,84.92
9/18/1990,85.24
9/19/1990,85.98
9/20/1990,86.22
9/21/1990,86.31
9/24/1990,85.48
9/25/1990,85.96
9/26/1990,85.75
9/27/1990,85.72
9/28/1990,85.91
10/1/1990,85.43
10/2/1990,85.1
10/3/1990,84.71
10/4/1990,84.13
10/5/1990,84.24
10/8/1990,83.57
10/9/1990,83.21
10/10/1990,83.29
10/11/1990,82.79
10/12/1990,83.16
10/15/1990,83.25
10/16/1990,82.59
10/17/1990,82.56
10/18/1990,81.96
10/19/1990,82.3
10/22/1990,82.96
10/23/1990,83.16
10/24/1990,82.48
10/25/1990,83.04
10/26/1990,82.88
10/29/1990,83.24
10/30/1990,82.99
10/31/1990,83.27
11/1/1990,82.82
11/2/1990,82.22
11/5/1990,81.71
11/6/1990,82.11
11/7/1990,82.04
11/8/1990,82.32
11/9/1990,82.12
11/12/1990,81.71
11/13/1990,81.85
11/14/1990,81.63
11/15/1990,81.84
11/16/1990,81.59
11/19/1990,81.54
11/20/1990,81.63
11/21/1990,81.51
11/23/1990,81.86
11/26/1990,82.1
11/27/1990,81.71
11/28/1990,82.23
11/29/1990,83.21
11/30/1990,82.94
12/3/1990,83.82
12/4/1990,83.23
12/5/1990,83.21
12/6/1990,82.71
12/7/1990,81.93
12/10/1990,82.1
12/11/1990,82.33
12/12/1990,82.13
12/13/1990,82.31
12/14/1990,82.58
12/17/1990,82.78
12/18/1990,82.34
12/19/1990,82.61
12/20/1990,83.89
12/21/1990,84.7
12/24/1990,85.29
12/26/1990,85.03
12/27/1990,84.73
12/28/1990,83.26
12/31/1990,83.12
1/2/1991,82.81
1/3/1991,82.81
1/4/1991,83.36
1/7/1991,84.67
1/8/1991,84.95
1/9/1991,84.53
1/10/1991,84.19
1/11/1991,84.29
1/14/1991,84.83
1/15/1991,84.85
1/16/1991,85.11
1/17/1991,83.37
1/18/1991,82.94
1/21/1991,82.59
1/22/1991,82.79
1/23/1991,82.21
1/24/1991,82.46
1/25/1991,82.63
1/28/1991,82.41
1/29/1991,82.7
1/30/1991,82.34
1/31/1991,82
2/1/1991,81.64
2/4/1991,81.38
2/5/1991,81.06
2/6/1991,80.52
2/7/1991,80.87
2/8/1991,80.84
2/11/1991,80.49
2/12/1991,80.89
2/13/1991,81.23
2/14/1991,81.36
2/15/1991,81.92
2/19/1991,82.61
2/20/1991,82.67
2/21/1991,82.47
2/22/1991,83.12
2/25/1991,83.85
2/26/1991,83.93
2/27/1991,83.84
2/28/1991,84.07
3/1/1991,84.84
3/4/1991,84.73
3/5/1991,85.05
3/6/1991,84.94
3/7/1991,85.24
3/8/1991,86.31
3/11/1991,86.9
3/12/1991,86.21
3/13/1991,86.35
3/14/1991,86.72
3/15/1991,87.9
3/18/1991,88.87
3/19/1991,89.64
3/20/1991,89.41
3/21/1991,88.87
3/22/1991,89.47
3/25/1991,91.08
3/26/1991,91.04
3/27/1991,91.87
3/28/1991,92.01
4/1/1991,90.55
4/2/1991,90.35
4/3/1991,90.46
4/4/1991,89.93
4/5/1991,90.64
4/8/1991,90.96
4/9/1991,89.62
4/10/1991,90.52
4/11/1991,89.94
4/12/1991,90.36
4/15/1991,89.64
4/16/1991,89.57
4/17/1991,89.84
4/18/1991,91.35
4/19/1991,92.71
4/22/1991,93.81
4/23/1991,92.93
4/24/1991,93.15
4/25/1991,93.26
4/26/1991,93.46
4/29/1991,93.31
4/30/1991,91.54
5/1/1991,91.86
5/2/1991,92.26
5/3/1991,93.41
5/6/1991,92.69
5/7/1991,92.07
5/8/1991,92.6
5/9/1991,92.51
5/10/1991,92.38
5/13/1991,92.01
5/14/1991,91.29
5/15/1991,90.79
5/16/1991,91.15
5/17/1991,92.95
5/20/1991,92.72
5/21/1991,91.82
5/22/1991,92.27
5/23/1991,91.9
5/24/1991,91.68
5/28/1991,91.17
5/29/1991,92.02
5/30/1991,92.18
5/31/1991,93.15
6/3/1991,93.44
6/4/1991,93.27
6/5/1991,93.49
6/6/1991,93.7
6/7/1991,94.56
6/10/1991,94.56
6/11/1991,94.85
6/12/1991,95.56
6/13/1991,95.91
6/14/1991,95.79
6/17/1991,95.78
6/18/1991,96.73
6/19/1991,95.6
6/20/1991,95.45
6/21/1991,95.91
6/24/1991,95.05
6/25/1991,95.55
6/26/1991,95.3
6/27/1991,95.5
6/28/1991,96.03
7/1/1991,96.81
7/2/1991,97.15
7/3/1991,97.07
7/5/1991,96.72
7/8/1991,96.03
7/9/1991,96.48
7/10/1991,96.35
7/11/1991,97.18
7/12/1991,95.15
7/15/1991,95.21
7/16/1991,95.64
7/17/1991,95.24
7/18/1991,94.66
7/19/1991,93.48
7/22/1991,94.17
7/23/1991,94
7/24/1991,93.23
7/25/1991,94.19
7/26/1991,93.52
7/29/1991,93.68
7/30/1991,94
7/31/1991,93.49
8/1/1991,93.97
8/2/1991,93.33
8/5/1991,92.39
8/6/1991,91.97
8/7/1991,92.02
8/8/1991,92.3
8/9/1991,92.87
8/12/1991,92.7
8/13/1991,93
8/14/1991,93.21
8/15/1991,93.68
8/16/1991,94.38
8/19/1991,96.46
8/20/1991,95.46
8/21/1991,93.23
8/22/1991,92.9
8/23/1991,93.58
8/26/1991,93.56
8/27/1991,93.6
8/28/1991,93.1
8/29/1991,93.37
8/30/1991,93.49
9/3/1991,92.95
9/4/1991,92.92
9/5/1991,93
9/6/1991,92.12
9/9/1991,91.16
9/10/1991,91.16
9/11/1991,90.95
9/12/1991,90.77
9/13/1991,90.95
9/16/1991,90.34
9/17/1991,90.24
9/18/1991,90.83
9/19/1991,90.93
9/20/1991,90.77
9/23/1991,90.15
9/24/1991,90.85
9/25/1991,90.51
9/26/1991,90.83
9/27/1991,90.07
9/30/1991,89.9
10/1/1991,90.02
10/2/1991,89.82
10/3/1991,89.52
10/4/1991,90.06
10/7/1991,90.13
10/8/1991,91.19
10/9/1991,90.6
10/10/1991,90.81
10/11/1991,90.5
10/14/1991,90.92
10/15/1991,91.52
10/16/1991,91.25
10/17/1991,90.75
10/18/1991,90.43
10/21/1991,90.74
10/22/1991,91.03
10/23/1991,91.62
10/24/1991,91.08
10/25/1991,91.11
10/28/1991,91.89
10/29/1991,90.48
10/30/1991,89.91
10/31/1991,89.94
11/1/1991,88.73
11/4/1991,88.44
11/5/1991,88.5
11/6/1991,88.44
11/7/1991,88.71
11/8/1991,88.91
11/11/1991,88.65
11/12/1991,88.7
11/13/1991,88.42
11/14/1991,88.27
11/15/1991,87.86
11/18/1991,87.5
11/19/1991,87.06
11/20/1991,87.12
11/21/1991,87.14
11/22/1991,86.63
11/25/1991,86.65
11/26/1991,87.6
11/27/1991,87.84
11/29/1991,88.19
12/2/1991,87.74
12/3/1991,87.51
12/4/1991,87.1
12/5/1991,86.68
12/6/1991,85.75
12/9/1991,86.01
12/10/1991,86.25
12/11/1991,86.26
12/12/1991,86.48
12/13/1991,86.62
12/16/1991,86.02
12/17/1991,85.89
12/18/1991,85.88
12/19/1991,85.48
12/20/1991,84.46
12/23/1991,83.72
12/24/1991,83.85
12/26/1991,83.31
12/27/1991,83.67
12/30/1991,83.74
12/31/1991,83.53
1/2/1992,83.88
1/3/1992,84.42
1/6/1992,83.11
1/7/1992,82.84
1/8/1992,82.96
1/9/1992,85.32
1/10/1992,86.51
1/13/1992,86.16
1/14/1992,86.67
1/15/1992,88.18
1/16/1992,87.83
1/17/1992,86.39
1/20/1992,86.27
1/21/1992,86.15
1/22/1992,86.26
1/23/1992,86.94
1/24/1992,86.37
1/27/1992,87.41
1/28/1992,87.05
1/29/1992,86.98
1/30/1992,87.58
1/31/1992,87.49
2/3/1992,87.08
2/4/1992,86.7
2/5/1992,86.25
2/6/1992,86.1
2/7/1992,85.29
2/10/1992,86.1
2/11/1992,86.93
2/12/1992,87.5
2/13/1992,88.28
2/14/1992,88.32
2/17/1992,88.23
2/18/1992,89.06
2/19/1992,89.05
2/20/1992,89.09
2/21/1992,89.65
2/24/1992,89.44
2/25/1992,89.75
2/26/1992,89.2
2/27/1992,88.72
2/28/1992,88.99
3/2/1992,89.19
3/3/1992,89.96
3/4/1992,90.53
3/5/1992,90.69
3/6/1992,90.48
3/9/1992,90.26
3/10/1992,90.72
3/11/1992,90.35
3/12/1992,90.83
3/13/1992,90.84
3/16/1992,90.51
3/17/1992,89.76
3/18/1992,89.99
3/19/1992,90.91
3/20/1992,90.94
3/23/1992,90.68
3/24/1992,90.54
3/25/1992,90
3/26/1992,90.52
3/27/1992,89.56
3/30/1992,89.81
3/31/1992,89.65
4/1/1992,90.22
4/2/1992,89.85
4/3/1992,89.09
4/6/1992,89.02
4/7/1992,88.84
4/8/1992,88.99
4/9/1992,88.48
4/10/1992,89.25
4/13/1992,89.78
4/14/1992,89.78
4/15/1992,90.12
4/16/1992,90.51
4/20/1992,90.51
4/21/1992,90.5
4/22/1992,90.21
4/23/1992,90.28
4/24/1992,89.79
4/27/1992,89.78
4/28/1992,89.75
4/29/1992,89.93
4/30/1992,89.62
5/1/1992,89.12
5/4/1992,89.45
5/5/1992,89.04
5/6/1992,88.67
5/7/1992,88.92
5/8/1992,89.39
5/11/1992,89.15
5/12/1992,88.29
5/13/1992,87.59
5/14/1992,87.94
5/15/1992,87.63
5/18/1992,86.91
5/19/1992,86.75
5/20/1992,87.27
5/21/1992,87.96
5/22/1992,87.9
5/26/1992,87.65
5/27/1992,88.83
5/28/1992,88.27
5/29/1992,87.22
6/1/1992,87.1
6/2/1992,87.34
6/3/1992,87.26
6/4/1992,87.08
6/5/1992,86.58
6/8/1992,86.57
6/9/1992,86.72
6/10/1992,86.78
6/11/1992,86.01
6/12/1992,85.97
6/15/1992,85.72
6/16/1992,85.44
6/17/1992,85.95
6/18/1992,85.61
6/19/1992,85.91
6/22/1992,85.58
6/23/1992,85.57
6/24/1992,84.9
6/25/1992,84.28
6/26/1992,84.13
6/29/1992,83.62
6/30/1992,83.72
7/1/1992,83.64
7/2/1992,83.1
7/6/1992,83.13
7/7/1992,82.15
7/8/1992,82.32
7/9/1992,83.32
7/10/1992,82.62
7/13/1992,81.84
7/14/1992,82.18
7/15/1992,82.07
7/16/1992,81.75
7/17/1992,81.04
7/20/1992,82.54
7/21/1992,82.41
7/22/1992,82.44
7/23/1992,82.34
7/24/1992,83.18
7/27/1992,82.23
7/28/1992,81.83
7/29/1992,82.22
7/30/1992,81.98
7/31/1992,81.91
8/3/1992,81.9
8/4/1992,82.03
8/5/1992,82.3
8/6/1992,82.15
8/7/1992,81.65
8/10/1992,81.61
8/11/1992,81.75
8/12/1992,81.61
8/13/1992,81.3
8/14/1992,81.66
8/17/1992,81.58
8/18/1992,81.33
8/19/1992,81.19
8/20/1992,80.92
8/21/1992,80.16
8/24/1992,78.94
8/25/1992,78.87
8/26/1992,79.21
8/27/1992,79.31
8/28/1992,79.17
8/31/1992,78.88
9/1/1992,78.33
9/2/1992,78.41
9/3/1992,79.4
9/4/1992,78.82
9/8/1992,78.49
9/9/1992,79.46
9/10/1992,79.74
9/11/1992,80.65
9/14/1992,82.9
9/15/1992,83.39
9/16/1992,84.33
9/17/1992,83.64
9/18/1992,84.73
9/21/1992,84.42
9/22/1992,84.69
9/23/1992,84.45
9/24/1992,84.07
9/25/1992,83.85
9/28/1992,82.69
9/29/1992,81
9/30/1992,81.1
10/1/1992,81.79
10/2/1992,81.36
10/5/1992,82.4
10/6/1992,82.62
10/7/1992,83.28
10/8/1992,84.87
10/9/1992,84.81
10/12/1992,83.98
10/13/1992,83.81
10/14/1992,83.75
10/15/1992,83.53
10/16/1992,84.56
10/19/1992,85.5
10/20/1992,86.46
10/21/1992,86.63
10/22/1992,85.93
10/23/1992,86.8
10/26/1992,87.25
10/27/1992,87.01
10/28/1992,87.66
10/29/1992,87.33
10/30/1992,87.63
11/2/1992,88.84
11/3/1992,88.55
11/4/1992,88.64
11/5/1992,89.21
11/6/1992,89.92
11/9/1992,90.19
11/10/1992,89.8
11/11/1992,89.62
11/12/1992,89.44
11/13/1992,88.97
11/16/1992,90.04
11/17/1992,90
11/18/1992,89.86
11/19/1992,89.56
11/20/1992,91.12
11/23/1992,90.87
11/24/1992,90.68
11/25/1992,90.41
11/26/1992,90.75
11/27/1992,91.11
11/30/1992,90.83
12/1/1992,90.11
12/2/1992,90.03
12/3/1992,90.15
12/4/1992,90.56
12/7/1992,88.97
12/8/1992,89.13
12/9/1992,89.89
12/10/1992,90.15
12/11/1992,90.13
12/14/1992,89.71
12/15/1992,89.78
12/16/1992,89.33
12/17/1992,89.37
12/18/1992,89.68
12/21/1992,89.83
12/22/1992,90.75
12/23/1992,91.05
12/24/1992,91.18
12/25/1992,91.14
12/28/1992,92.16
12/29/1992,92.15
12/30/1992,92.17
12/31/1992,92.36
1/4/1993,93.46
1/5/1993,92.64
1/6/1993,93.07
1/7/1993,93.17
1/8/1993,93.45
1/11/1993,92.69
1/12/1993,92.89
1/13/1993,92.62
1/14/1993,92.61
1/15/1993,93.04
1/18/1993,92.06
1/19/1993,92
1/20/1993,91.55
1/21/1993,92.25
1/22/1993,91.41
1/25/1993,90.47
1/26/1993,90.55
1/27/1993,91.36
1/28/1993,91.28
1/29/1993,92.46
2/1/1993,93.56
2/2/1993,93.92
2/3/1993,94.24
2/4/1993,94.53
2/5/1993,94.4
2/8/1993,94.35
2/9/1993,94.03
2/10/1993,94.47
2/11/1993,94.32
2/12/1993,94.25
2/15/1993,94.38
2/16/1993,93.09
2/17/1993,92.93
2/18/1993,93.2
2/19/1993,93.38
2/22/1993,92.65
2/23/1993,92.91
2/24/1993,93.41
2/25/1993,93.51
2/26/1993,94.01
3/1/1993,94.18
3/2/1993,93.25
3/3/1993,93.4
3/4/1993,93.22
3/5/1993,94.3
3/8/1993,94.02
3/9/1993,94.37
3/10/1993,94.29
3/11/1993,94.36
3/12/1993,94.5
3/15/1993,94.55
3/16/1993,94.3
3/17/1993,94.22
3/18/1993,93.18
3/19/1993,92.88
3/22/1993,92.94
3/23/1993,92.73
3/24/1993,93.29
3/25/1993,93.52
3/26/1993,92.93
3/29/1993,92.78
3/30/1993,92.47
3/31/1993,91.87
4/1/1993,91.15
4/2/1993,91.37
4/5/1993,91.2
4/6/1993,91.72
4/7/1993,91.97
4/8/1993,91.25
4/9/1993,91.22
4/12/1993,90.67
4/13/1993,89.97
4/14/1993,90.51
4/15/1993,90.95
4/16/1993,91.31
4/19/1993,90.37
4/20/1993,90.18
4/21/1993,90.33
4/22/1993,89.84
4/23/1993,89.38
4/26/1993,88.6
4/27/1993,89.59
4/28/1993,89.27
4/29/1993,89.25
4/30/1993,89.5
5/3/1993,89.32
5/4/1993,89
5/5/1993,89.11
5/6/1993,88.77
5/7/1993,89.23
5/10/1993,90.52
5/11/1993,90.51
5/12/1993,90.58
5/13/1993,90.93
5/14/1993,90.15
5/17/1993,90.64
5/18/1993,90.91
5/19/1993,90.67
5/20/1993,90.38
5/21/1993,90.7
5/24/1993,91.04
5/25/1993,90.63
5/26/1993,90.49
5/27/1993,89.51
5/28/1993,88.96
5/31/1993,89.08
6/1/1993,89.02
6/2/1993,89.4
6/3/1993,89.33
6/4/1993,90.75
6/7/1993,90.42
6/8/1993,90.44
6/9/1993,90.83
6/10/1993,90.43
6/11/1993,90.44
6/14/1993,90.35
6/15/1993,91.07
6/16/1993,91.73
6/17/1993,91.78
6/18/1993,92.93
6/21/1993,93.36
6/22/1993,93.75
6/23/1993,93.48
6/24/1993,94.05
6/25/1993,93.71
6/28/1993,93.31
6/29/1993,92.87
6/30/1993,93.61
7/1/1993,93.17
7/2/1993,93.49
7/6/1993,93.85
7/7/1993,93.85
7/8/1993,94.02
7/9/1993,95.01
7/12/1993,95.26
7/13/1993,94.6
7/14/1993,94.48
7/15/1993,94.86
7/16/1993,94.6
7/19/1993,94.22
7/20/1993,94.02
7/21/1993,93.97
7/22/1993,94.03
7/23/1993,94.57
7/26/1993,94.76
7/27/1993,94.88
7/28/1993,94.44
7/29/1993,95.53
7/30/1993,95.37
8/2/1993,94.63
8/3/1993,94.4
8/4/1993,94.38
8/5/1993,94.52
8/6/1993,94.14
8/9/1993,94.38
8/10/1993,95.21
8/11/1993,95.23
8/12/1993,95.27
8/13/1993,95.13
8/16/1993,93.94
8/17/1993,93.98
8/18/1993,93.38
8/19/1993,94.12
8/20/1993,93.38
8/23/1993,93.77
8/24/1993,93.56
8/25/1993,94.01
8/26/1993,93.3
8/27/1993,93.3
8/30/1993,93.62
8/31/1993,93.95
9/1/1993,93.51
9/2/1993,93.19
9/3/1993,92.08
9/7/1993,91.36
9/8/1993,91.72
9/9/1993,91.05
9/10/1993,90.8
9/13/1993,91.18
9/14/1993,91.21
9/15/1993,90.75
9/16/1993,90.94
9/17/1993,91.4
9/20/1993,91.4
9/21/1993,92.72
9/22/1993,92.32
9/23/1993,92.81
9/24/1993,92.65
9/27/1993,92.25
9/28/1993,91.82
9/29/1993,91.89
9/30/1993,92.82
10/1/1993,92.69
10/4/1993,92.35
10/5/1993,92.43
10/6/1993,92.28
10/7/1993,92.31
10/8/1993,91.65
10/11/1993,91.71
10/12/1993,91.32
10/13/1993,91.78
10/14/1993,92.39
10/15/1993,92.52
10/18/1993,93.36
10/19/1993,93.43
10/20/1993,93.34
10/21/1993,94.14
10/22/1993,94.44
10/25/1993,94.81
10/26/1993,94.71
10/27/1993,94.85
10/28/1993,94.48
10/29/1993,95.08
11/1/1993,95.27
11/2/1993,95.44
11/3/1993,95.01
11/4/1993,95.13
11/5/1993,94.88
11/8/1993,94.6
11/9/1993,95.14
11/10/1993,94.89
11/11/1993,94.98
11/12/1993,94.5
11/15/1993,94.95
11/16/1993,95.26
11/17/1993,95.19
11/18/1993,95.69
11/19/1993,96.16
11/22/1993,95.78
11/23/1993,95.68
11/24/1993,95.6
11/26/1993,96.02
11/29/1993,95.95
11/30/1993,96.21
12/1/1993,96.47
12/2/1993,96.44
12/3/1993,96.09
12/6/1993,94.98
12/7/1993,95.11
12/8/1993,95.16
12/9/1993,95.3
12/10/1993,95.05
12/13/1993,95.51
12/14/1993,95.81
12/15/1993,95.98
12/16/1993,95.67
12/17/1993,95.74
12/20/1993,95.73
12/21/1993,95.66
12/22/1993,95.14
12/23/1993,94.68
12/27/1993,95.24
12/28/1993,95.14
12/29/1993,96.45
12/30/1993,96.7
12/31/1993,96.84
1/3/1994,96.97
1/4/1994,96.55
1/5/1994,96.58
1/6/1994,96.82
1/7/1994,96.08
1/10/1994,96.43
1/11/1994,96.69
1/12/1994,96.23
1/13/1994,96.77
1/14/1994,96.68
1/17/1994,96.83
1/18/1994,96.38
1/19/1994,96.47
1/20/1994,96.18
1/21/1994,96.71
1/24/1994,96.54
1/25/1994,96.5
1/26/1994,96.15
1/27/1994,95.4
1/28/1994,96.18
1/31/1994,95.59
2/1/1994,95.52
2/2/1994,95.53
2/3/1994,95.87
2/4/1994,96.75
2/7/1994,96.64
2/8/1994,96.95
2/9/1994,96.83
2/10/1994,96.6
2/11/1994,96.65
2/14/1994,94.91
2/15/1994,95.23
2/16/1994,95.16
2/17/1994,95.15
2/18/1994,94.6
2/22/1994,95.23
2/23/1994,95.38
2/24/1994,95.01
2/25/1994,94.77
2/28/1994,94.55
3/1/1994,94.77
3/2/1994,94.51
3/3/1994,94.52
3/4/1994,95.16
3/7/1994,95.23
3/8/1994,95.02
3/9/1994,94.8
3/10/1994,93.71
3/11/1994,93.91
3/14/1994,94.23
3/15/1994,94.58
3/16/1994,94.2
3/17/1994,94.27
3/18/1994,94.57
3/21/1994,94.42
3/22/1994,94.32
3/23/1994,94.04
3/24/1994,93.57
3/25/1994,93.5
3/28/1994,93.49
3/29/1994,93.73
3/30/1994,93.54
3/31/1994,93.06
4/1/1994,94.31
4/4/1994,94.32
4/5/1994,95.28
4/6/1994,95.14
4/7/1994,95.08
4/8/1994,94.93
4/11/1994,94.71
4/12/1994,94.9
4/13/1994,94.55
4/14/1994,94.75
4/15/1994,94.9
4/18/1994,94.64
4/19/1994,94.45
4/20/1994,94
4/21/1994,93.96
4/22/1994,93.91
4/25/1994,93.6
4/26/1994,93.33
4/28/1994,92.44
4/29/1994,92.12
5/2/1994,92.06
5/3/1994,91.65
5/4/1994,92.43
5/5/1994,92.99
5/6/1994,92.71
5/9/1994,92.47
5/10/1994,93.5
5/11/1994,93.33
5/12/1994,93.11
5/13/1994,93.3
5/16/1994,93.42
5/17/1994,93.31
5/18/1994,92.51
5/19/1994,92.61
5/20/1994,92.24
5/23/1994,92.24
5/24/1994,92.75
5/25/1994,92.44
5/26/1994,92.55
5/27/1994,92.32
5/31/1994,92.52
6/1/1994,92.44
6/2/1994,92.82
6/3/1994,93.42
6/6/1994,93.39
6/7/1994,93.08
6/8/1994,93.2
6/9/1994,93.09
6/10/1994,92.97
6/13/1994,92.17
6/14/1994,92.17
6/15/1994,91.82
6/16/1994,91.83
6/17/1994,90.97
6/20/1994,90.45
6/21/1994,89.85
6/22/1994,90.49
6/23/1994,90.36
6/24/1994,89.6
6/27/1994,89.6
6/28/1994,89.38
6/29/1994,89.47
6/30/1994,89.62
7/1/1994,89.92
7/4/1994,90.01
7/5/1994,89.57
7/6/1994,89.34
7/7/1994,89.33
7/8/1994,88.87
7/11/1994,87.31
7/12/1994,87.21
7/13/1994,87.64
7/14/1994,88.45
7/15/1994,88.33
7/18/1994,88.13
7/19/1994,89.02
7/20/1994,88.97
7/21/1994,89.91
7/22/1994,90.18
7/25/1994,89.84
7/26/1994,89.69
7/27/1994,89.33
7/28/1994,90.2
7/29/1994,89.87
8/1/1994,89.56
8/2/1994,89.87
8/3/1994,89.49
8/4/1994,90.06
8/5/1994,89.63
8/8/1994,89.91
8/9/1994,89.87
8/10/1994,89.95
8/11/1994,89.12
8/12/1994,88.94
8/15/1994,88.91
8/16/1994,89.11
8/17/1994,88.93
8/18/1994,88.27
8/19/1994,88.03
8/22/1994,87.44
8/23/1994,87.75
8/24/1994,88.22
8/25/1994,88.15
8/26/1994,89.59
8/29/1994,89.57
8/30/1994,89.48
8/31/1994,89.67
9/1/1994,89.35
9/2/1994,88.56
9/5/1994,88.43
9/6/1994,88.01
9/7/1994,88.39
9/8/1994,88.68
9/9/1994,87.92
9/12/1994,87.85
9/13/1994,87.75
9/14/1994,87.83
9/15/1994,87.93
9/16/1994,87.57
9/19/1994,87.84
9/20/1994,87.76
9/21/1994,87.53
9/22/1994,87.67
9/23/1994,87.58
9/26/1994,87.99
9/27/1994,87.45
9/28/1994,87.85
9/29/1994,87.63
9/30/1994,87.88
10/3/1994,88.02
10/4/1994,87.72
10/5/1994,87.63
10/6/1994,87.65
10/7/1994,87.9
10/10/1994,87.82
10/11/1994,87.9
10/12/1994,87.66
10/13/1994,87.4
10/14/1994,86.74
10/17/1994,85.78
10/18/1994,85.91
10/19/1994,85.71
10/20/1994,85.35
10/21/1994,85.63
10/24/1994,85.32
10/25/1994,85.22
10/26/1994,85.17
10/27/1994,85.4
10/28/1994,85.99
10/31/1994,85.69
11/1/1994,85.5
11/2/1994,86.38
11/3/1994,86.58
11/4/1994,86.5
11/7/1994,86.48
11/8/1994,86.17
11/9/1994,87.06
11/10/1994,87.14
11/11/1994,87.09
11/14/1994,87.75
11/15/1994,88.27
11/16/1994,88.13
11/17/1994,88.02
11/18/1994,88.36
11/21/1994,88.43
11/22/1994,88.57
11/23/1994,88.42
11/24/1994,88.66
11/25/1994,88.75
11/28/1994,88.97
11/29/1994,89.19
11/30/1994,89.13
12/1/1994,89.21
12/2/1994,89.56
12/5/1994,89.39
12/6/1994,89.34
12/7/1994,89.21
12/8/1994,89.65
12/9/1994,89.6
12/12/1994,89.54
12/13/1994,89.53
12/14/1994,89.49
12/15/1994,89.52
12/16/1994,89.59
12/19/1994,89.7
12/20/1994,89.62
12/21/1994,90.02
12/22/1994,89.91
12/23/1994,89.96
12/27/1994,89.87
12/28/1994,88.5
